ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Description,Sic,Doubt
gilbertese-adanceformimportedinpostcolonialtimesfromtheelliceislandswhg-1,,gilbertese,adanceformimportedinpostcolonialtimesfromtheelliceislandswhg,(te)-bwaatere,te-bwaatere,t e bʷ aː t e r e,,bingham1908,,,^ t e - bw aa t e r e $,gilbertese,a dance form imported in post-colonial times from the Ellice Islands (WHG),false,false
protochuukic-bamboo-2,,protochuukic,bamboo,pwaaú₂,pwaaú,pʷ aa <<ú>>,,jackson1983;marck1994,,,^ pw aa <ú> $,protochuukic,bamboo,false,false
chuukese-bamboo-1,,chuukese,bamboo,"pwaaw, pwaawú-",pwaaw,pʷ aː w,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw aa w $,chuukese,bamboo,false,false
puluwatese-bamboo-1,,puluwatese,bamboo,pwaay,pwaay,pʷ aː y,,elbert1972,,,^ pw aa y $,puluwatese,bamboo,false,false
saipancarolinian-bamboo-1,,saipancarolinian,bamboo,bwaay,bwaay,bʷ aː y,,jacksonandmarck1991,,,^ bw aa y $,saipancarolinian,bamboo,false,false
woleaian-bamboo-1,,woleaian,bamboo,pwaaú,pwaaú,pʷ aː ü,,sohnandtawerilmang1976,,,^ pw aa ú $,woleaian,bamboo,false,false
protoeasternoceanic-bamboo-1,,protoeasternoceanic,bamboo,*pwaRu,*pwaRu,* pʷ a R u,,geraghty1983;geraghty1990,,,^ * pw a R u $,protoeasternoceanic,bamboo,false,false
kwaio-bamboo-1,,kwaio,bamboo,walu,walu,w a l u,,keesing1975,,,^ w a l u $,kwaio,bamboo,false,false
pohnpeian-bamboo-1,,pohnpeian,bamboo,pɛɛri,pɛɛri,p ɛː r i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p ɛɛ r i $,pohnpeian,bamboo,false,false
marshallese-bamboo-1,,marshallese,bamboo,"bwahyey, (kew)-bwah",bwahyey,pˠ a h y e y,,aboetal1976,,,^ bw a h y e y $,marshallese,bamboo,false,false
yapese-bamboo-1,,yapese,bamboo,puw,puw,p u w,,jensen1977,,,^ p u w $,yapese,bamboo,false,false
saa-bamboowithclosejoints-1,,saa,bamboowithclosejoints,qe’i,qe’i,pʷ e ʔ i,,ivens1918,,,^ q e ’ i $,saa,bamboo with close joints,false,false
uraustronesisch-bamboo-1,,uraustronesisch,bamboo,*be[tT]uŋ,*be[tT]uŋ,<???>,,dempwolff1938;dyen1951;dyen1953,,,^ *be[tT]uŋ $,uraustronesisch,bamboo,false,false
protochuukic-deathritual-1,,protochuukic,deathritual,pwaaú₃,pwaaú,pʷ aa <<ú>>,,jackson1983;marck1994,,,^ pw aa <ú> $,protochuukic,death ritual,false,false
chuukese-tabooonthegatheringoffoodafteradeath-1,,chuukese,tabooonthegatheringoffoodafteradeath,"pwaaw, pwaawú-",pwaaw,pʷ aː w,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw aa w $,chuukese,taboo on the gathering of food after a death,false,false
woleaian-riteceremonialaccumulationandredistributionduringfuneraltaboo-1,,woleaian,riteceremonialaccumulationandredistributionduringfuneraltaboo,baaú,baaú,ɸʷ aː ü,,sohnandtawerilmang1976,,,^ b aa ú $,woleaian,"rite, ceremonial accumulation and redistribution during funeral taboo",false,false
protochuukic-rolledcigaretteorcigar-1,,protochuukic,rolledcigaretteorcigar,"pwaaú, pwpwaaú",pwaaú,pʷ aa <<ú>>,,jackson1983;marck1994,,,^ pw aa <ú> $,protochuukic,rolled cigarette or cigar,false,false
chuukese-rolledcigaretteorcigar-1,,chuukese,rolledcigaretteorcigar,pwpwaaw,pwpwaaw,pʷpʷ aː w,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pwpw aa w $,chuukese,rolled cigarette or cigar,false,false
chuukese-rollacigaretteorcigar-1,,chuukese,rollacigaretteorcigar,pwpwaawú-ni,pwpwaawú-ni,pʷpʷ aː w ɨ ɾ i,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pwpw aa w ú - n i $,chuukese,roll (a cigarette or cigar),false,false
saipancarolinian-handrolledcigaretteincounting-1,,saipancarolinian,handrolledcigaretteincounting,-pwpwaay,-pwpwaay,pʷpʷ aː y,,jacksonandmarck1991,,,^ - pwpw aa y $,saipancarolinian,hand-rolled cigarette (in counting),false,false
woleaian-rollupcigarettes-1,,woleaian,rollupcigarettes,bbaai,bbaai,pʷ aː i,,sohnandtawerilmang1976,,,^ bb aa i $,woleaian,roll up cigarettes,false,false
woleaian-rollitup-1,,woleaian,rollitup,"baai-i-(ye), baai-li-i-(ye)",baai-i-ye,ɸʷ aː i i y e,,sohnandtawerilmang1976,,,^ b aa i - i - y e $,woleaian,roll it up,false,false
protochuukic-scar-1,,protochuukic,scar,pwadú,pwadú,pʷ a d <<ú>>,,jackson1983;marck1994,,,^ pw a d <ú> $,protochuukic,scar,false,false
chuukese-scar-1,,chuukese,scar,pwpwét,pwpwét,pʷpʷ ə t,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pwpw é t $,chuukese,scar,false,false
chuukese-hisherscar-1,,chuukese,hisherscar,pwétú-(n),pwétú-n,pʷ ə t ɨ ɾ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw é t ú - n $,chuukese,his/her scar,false,false
chuukese-bescarred-1,,chuukese,bescarred,pwétúpwét,pwétúpwét,pʷ ə t ɨ pʷ ə t,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw é t ú pw é t $,chuukese,be scarred,false,false
mortlockese-scar-1,,mortlockese,scar,"pwéét, pwétipwét",pwéét,pʷ əː t,,benderetal1984,,,^ pw éé t $,mortlockese,scar,false,false
puluwatese-scar-1,,puluwatese,scar,pwaat,pwaat,pʷ aː t,,elbert1972,,,^ pw aa t $,puluwatese,scar,false,false
saipancarolinian-scar-1,,saipancarolinian,scar,"bwaat, bwata-(l), bwatabwat",bwaat,bʷ aː t,,jacksonandmarck1991,,,^ bw aa t $,saipancarolinian,scar,false,false
satawalese-scarredone-1,,satawalese,scarredone,(lika)-pwat,lika-pwat,l i k a pʷ a t,,benderetal1984,,,^ l i k a - pw a t $,satawalese,scarred one,false,false
woleaian-scar-1,,woleaian,scar,"baatú, batú-",baatú,ɸʷ aː t ü,,sohnandtawerilmang1976,,,^ b aa t ú $,woleaian,scar,false,false
puloannan-scar-1,,puloannan,scar,"pwaatú, pwatú-",pwaatú,βʷ aː t ɨ,,oda1977,,,^ pw aa t ú $,puloannan,scar,false,false
pohnpeian-scar-2,,pohnpeian,scar,"pat, pwɛt, (aw)-pwɛt",pat,p a tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ p a t $,pohnpeian,scar,false,false
mokilese-scar-1,,mokilese,scar,pwɔs,pwɔs,pʷ ɔ s,,harrisonandalbert1977,,,^ pw ɔ s $,mokilese,scar,false,false
yapese-scar-1,,yapese,scar,faath,faath,f aː θ,,jensen1977,,,^ f aa th $,yapese,scar,false,false
protochuukic-termite-1,,protochuukic,termite,pwadúr[eú],pwadúr[eú],pʷ a d <<ú>> r <<[>> e <<ú>> <<]>>,,jackson1983;marck1994,,,^ pw a d <ú> r <[> e <ú> <]> $,protochuukic,termite,false,false
chuukese-termite-1,,chuukese,termite,"pwétúr, pwétúrú-",pwétúr,pʷ ə t ɨ r,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw é t ú r $,chuukese,termite,false,false
woleaian-termite-1,,woleaian,termite,bbatúre,bbatúre,pʷ a t ü ʐ e,,sohnandtawerilmang1976,,,^ bb a t ú r e $,woleaian,termite,false,false
saipancarolinian-leprosy-1,,saipancarolinian,leprosy,pwpwatúr,pwpwatúr,pʷpʷ a t ɨ r,,jacksonandmarck1991,,,^ pwpw a t ú r $,saipancarolinian,leprosy,false,false
protochuukic-untiedloosenuntie-1,,protochuukic,untiedloosenuntie,"pwai, pwaipwai, pwai-Ti-",pwai,pʷ a i,,jackson1983;marck1994,,,^ pw a i $,protochuukic,"untied, loosen, untie",false,false
saipancarolinian-tountieloosenundo-1,,saipancarolinian,tountieloosenundo,bweibwey,bweibwey,bʷ e i bʷ e y,,jacksonandmarck1991,,,^ bw e i bw e y $,saipancarolinian,"to untie, loosen, undo",false,false
saipancarolinian-tountiesomething-1,,saipancarolinian,tountiesomething,bwái-si,bwái-si,bʷ æ i s i,,jacksonandmarck1991,,,^ bw á i - s i $,saipancarolinian,to untie (something),false,false
saipancarolinian-beuntied-1,,saipancarolinian,beuntied,"bwái-ságh, bwai-ságh",bwái-ságh,bʷ æ i s æ x,,jacksonandmarck1991,,,^ bw á i - s á gh $,saipancarolinian,be untied,false,false
woleaian-untiedloosenuntie-1,,woleaian,untiedloosenuntie,"baibei, bai-si-(i), bai-tegi",baibei,ɸʷ a i ɸʷ e i,,sohnandtawerilmang1976,,,^ b a i b e i $,woleaian,"untied, loosen, untie",false,false
puloannan-beloosenottightlyscrewed-1,,puloannan,beloosenottightlyscrewed,"pwaipwai, pwai-di, pwai-(tete)",pwaipwai,βʷ a i βʷ a i,,oda1977,,,^ pw a i pw a i $,puloannan,"be loose, not tightly screwed",false,false
kosraean-untiedloosened-1,,kosraean,untiedloosened,fɔrɔt,fɔrɔt,f ɔ r ɔ t,,lee1976,,,^ f ɔ r ɔ t $,kosraean,"untied, loosened",false,false
kosraean-untieorloosensomething-1,,kosraean,untieorloosensomething,fɔrɔti-n,fɔrɔti-n,f ɔ r ɔ t i n,,lee1976,,,^ f ɔ r ɔ t i - n $,kosraean,untie or loosen (something),false,false
kosraean-unraveleddisentangleduntieunbind-1,,kosraean,unraveleddisentangleduntieunbind,fortwe,fortwe,f o r tʷ e,,lee1976,,,^ f o r tw e $,kosraean,"unraveled, disentangled, untie, unbind",false,false
saa-toberaveled-1,,saa,toberaveled,qeli,qeli,pʷ e l i,,ivens1918,,,^ q e l i $,saa,to be raveled,false,false
protochuukic-pearloysterandshell-1,,protochuukic,pearloysterandshell,pwaia,pwaia,pʷ a i a,,jackson1983;marck1994,,,^ pw a i a $,protochuukic,pearl oyster and shell,false,false
chuukese-pearloyster-1,,chuukese,pearloyster,"pweey, #pweeyi-,#pwpwey, #pwpweyi-",pweey,pʷ eː y,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw ee y $,chuukese,pearl oyster,false,false
chuukese-coconutgratergratingshell-1,,chuukese,coconutgratergratingshell,pweyi(ker),pweyiker,pʷ e y i k e r,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw e y i k e r $,chuukese,coconut grater (grating-shell),false,false
puluwatese-pearlshell-1,,puluwatese,pearlshell,"pwáy, pwáyá-(y)",pwáy,pʷ æ y,,elbert1972,,,^ pw á y $,puluwatese,pearl shell,true,false
puluwatese-grateit-1,,puluwatese,grateit,pwayi-(kári-iy),pwayi-kári-iy,pʷ a y i k æ r i i y,,elbert1972,,,^ pw a y i - k á r i - i y $,puluwatese,grate it,false,false
saipancarolinian-shinyshellusedforshreddinghibiscuscloth-1,,saipancarolinian,shinyshellusedforshreddinghibiscuscloth,"bwááy, bwáyi-, bweey, bwei-",bwááy,bʷ æː y,,jacksonandmarck1991,,,^ bw áá y $,saipancarolinian,shiny shell used for shredding hibiscus cloth,false,false
saipancarolinian-toshredofhibiscuscloth-1,,saipancarolinian,toshredofhibiscuscloth,bwáy,bwáy,bʷ æ y,,jacksonandmarck1991,,,^ bw á y $,saipancarolinian,to shred (of hibiscus cloth),false,false
saipancarolinian-coconutgrater-1,,saipancarolinian,coconutgrater,"bwái-(ghar), bwee-(ghar), bwei-(ghar)",bwái-ghar,bʷ æ i x a r,,jacksonandmarck1991,,,^ bw á i - gh a r $,saipancarolinian,coconut grater,false,false
saipancaroliniant-coconutgrater-1,,saipancaroliniant,coconutgrater,bwei-(gár),bwei-gár,bʷ e i g æ r,,jacksonandmarck1991,,,^ bw e i - g á r $,saipancaroliniant,coconut grater,false,false
woleaian-kindofshell-1,,woleaian,kindofshell,baiye,baiye,ɸʷ a i y e,,sohnandtawerilmang1976,,,^ b a i y e $,woleaian,kind of shell,false,false
protochuukic-dividefoodintosmallportions-1,,protochuukic,dividefoodintosmallportions,"pwaipwai, pwai-di-",pwaipwai,pʷ a i pʷ a i,,jackson1983;marck1994,,,^ pw a i pw a i $,protochuukic,divide food into small portions,false,false
saipancarolinian-todividebreadfruitintosmallportions-1,,saipancarolinian,todividebreadfruitintosmallportions,bweibwey,bweibwey,bʷ e i bʷ e y,,jacksonandmarck1991,,,^ bw e i bw e y $,saipancarolinian,to divide breadfruit into small portions,false,false
saipancarolinian-todividebreadfruitintosmallportions-2,,saipancarolinian,todividebreadfruitintosmallportions,"bwei-ti, bwái-ti",bwei-ti,bʷ e i t i,,jacksonandmarck1991,,,^ bw e i - t i $,saipancarolinian,to divide (breadfruit) into small portions,false,false
woleaian-poundedtarothatisdividedintosquaresections-1,,woleaian,poundedtarothatisdividedintosquaresections,bai-ti,bai-ti,ɸʷ a i t i,presumably a back formation from a verb *bai-ti-i ‘divide it’,sohnandtawerilmang1976,,,^ b a i - t i $,woleaian,pounded taro that is divided into square sections,false,false
protochuukic-beawakeatnight-1,,protochuukic,beawakeatnight,"pwakú, pwpwakú",pwakú,pʷ a k <<ú>>,,jackson1983;marck1994,,,^ pw a k <ú> $,protochuukic,be awake at night,false,false
chuukese-lieawakeatnightvisitasweatheart-1,,chuukese,lieawakeatnightvisitasweatheart,"pwpwék, pwpwékú-",pwpwék,pʷpʷ ə k,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pwpw é k $,chuukese,"lie awake at night, visit a sweatheart",false,false
chuukese-lieawakeuntil-1,,chuukese,lieawakeuntil,pwpwéki-iti,pwpwéki-iti,pʷpʷ ə k i i t i,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pwpw é k i - i t i $,chuukese,lie awake until,false,false
chuukese-keepwatchonherabrotherswifeatnight-1,,chuukese,keepwatchonherabrotherswifeatnight,pwpwékú-úw,pwpwékú-úw,pʷpʷ ə k ɨ ɨ w,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pwpw é k ú - ú w $,chuukese,keep watch on her (a brother's wife) at night,false,false
puluwatese-wakeupstandguard-1,,puluwatese,wakeupstandguard,pwak,pwak,pʷ a k,,elbert1972,,,^ pw a k $,puluwatese,"wake up, stand guard",false,false
puluwatese-wakehimup-1,,puluwatese,wakehimup,(ya)-pwakú,ya-pwakú,y a pʷ a k ɨ,,elbert1972,,,^ y a - pw a k ú $,puluwatese,wake him up,false,false
puluwatese-watchover-1,,puluwatese,watchover,pwakú-úw,pwakú-úw,pʷ a k ɨ ɨ w,,elbert1972,,,^ pw a k ú - ú w $,puluwatese,watch over,false,false
woleaian-haveaplantodosomethingusuallybadbeproudreferringtoasweetheart-1,,woleaian,haveaplantodosomethingusuallybadbeproudreferringtoasweetheart,bbagú,bbagú,pʷ a x ü,,sohnandtawerilmang1976,,,^ bb a g ú $,woleaian,"have a plan to do something (usually bad), be proud (referring to a sweetheart)",false,false
woleaian-beproudofitthinkingaboutaccomplishingagoal-1,,woleaian,beproudofitthinkingaboutaccomplishingagoal,bbagú-úwe,bbagú-úwe,pʷ a x ü ü w e,,sohnandtawerilmang1976,,,^ bb a g ú - ú w e $,woleaian,be proud of it (thinking about accomplishing a goal),false,false
puloannan-haveaplantodosomethingusuallybad-1,,puloannan,haveaplantodosomethingusuallybad,pwakú,pwakú,βʷ a x ɨ,,oda1977,,,^ pw a k ú $,puloannan,have a plan to do something (usually bad),false,false
protochuukic-alsoinaddition-1,,protochuukic,alsoinaddition,pwala,pwala,pʷ a l a,,jackson1983;marck1994,,,^ pw a l a $,protochuukic,"also, in addition",false,false
chuukese-alsoinaddition-1,,chuukese,alsoinaddition,pwan,pwan,pʷ a ɾ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw a n $,chuukese,"also, in addition",false,false
mortlockese-alsoinaddition-1,,mortlockese,alsoinaddition,pwala,pwala,pʷ a l a,,benderetal1984,,,^ pw a l a $,mortlockese,"also, in addition",true,false
puluwatese-alsoinaddition-1,,puluwatese,alsoinaddition,pwal,pwal,pʷ a l,,elbert1972,,,^ pw a l $,puluwatese,"also, in addition",false,false
saipancarolinian-alsoinaddition-1,,saipancarolinian,alsoinaddition,bwal,bwal,bʷ a l,,jacksonandmarck1991,,,^ bw a l $,saipancarolinian,"also, in addition",false,false
satawalese-alsoinaddition-1,,satawalese,alsoinaddition,"pwan, pwal",pwan,pʷ a n,,benderetal1984,,,^ pw a n $,satawalese,"also, in addition",false,false
woleaian-alsoinaddition-1,,woleaian,alsoinaddition,pwale,pwale,pʷ a ɾ e,,sohnandtawerilmang1976,,,^ pw a l e $,woleaian,"also, in addition",false,false
puloannan-alsoinaddition-1,,puloannan,alsoinaddition,pana,pana,p a ɾ a,,oda1977,,,^ p a n a $,puloannan,"also, in addition",true,false
marshallese-againmore-1,,marshallese,againmore,bwar,bwar,pˠ a ɽˠ,,aboetal1976,,,^ bw a r $,marshallese,"again, more",false,false
gilbertese-alsoinaddition-1,,gilbertese,alsoinaddition,naba,naba,n a b a,,bingham1908,,,^ n a b a $,gilbertese,"also, in addition",false,false
kosraean-alsoinaddition-1,,kosraean,alsoinaddition,pɛ,pɛ,p ɛ,,lee1976,,,^ p ɛ $,kosraean,"also, in addition",false,false
protochuukic-artofriggingandconstruction-1,,protochuukic,artofriggingandconstruction,pwaŋi₁,pwaŋi,pʷ a ŋ i,,jackson1983;marck1994,,,^ pw a ŋ i $,protochuukic,art of rigging and construction,false,false
chuukese-artofriggingorrightinganoverturnedcanoe-1,,chuukese,artofriggingorrightinganoverturnedcanoe,"pwáán, pweni-",pwáán,pʷ æː ɾ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw áá n $,chuukese,art of rigging or righting an overturned canoe,false,false
chuukese-teachinglearningorperformingrigging-1,,chuukese,teachinglearningorperformingrigging,(á)-pwen,á-pwen,æ pʷ e ɾ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ á - pw e n $,chuukese,"teaching, learning, or performing rigging",false,false
puluwatese-rightacanoemovesomethingheavy-1,,puluwatese,rightacanoemovesomethingheavy,pwaŋi-(y),pwaŋi-y,pʷ a ŋ i y,,elbert1972,,,^ pw a ŋ i - y $,puluwatese,"right (a canoe), move (something heavy)",false,false
puluwatese-teachingartofrightingacanoe-1,,puluwatese,teachingartofrightingacanoe,"(ya)-pwaŋ, (ya)-pwaŋi-(y)",ya-pwaŋ,y a pʷ a ŋ,,elbert1972,,,^ y a - pw a ŋ $,puluwatese,teaching art of righting a canoe,false,false
saipancarolinian-specialknowledgerelatingtohousebuildingandrepairandprotectionofconstructedobjects-1,,saipancarolinian,specialknowledgerelatingtohousebuildingandrepairandprotectionofconstructedobjects,"bwááŋ, bwáŋi-",bwááŋ,bʷ æː ŋ,,jacksonandmarck1991,,,^ bw áá ŋ $,saipancarolinian,special knowledge relating to house building and repair and protection of constructed objects,false,false
woleaian-expertknowledgeofhouseorcanoebuilding-1,,woleaian,expertknowledgeofhouseorcanoebuilding,"baaŋi, baŋi-",baaŋi,ɸʷ aː ŋ i,,sohnandtawerilmang1976,,,^ b aa ŋ i $,woleaian,expert knowledge of house or canoe building,false,false
protochuukic-martialart-1,,protochuukic,martialart,pwaŋi₂,pwaŋi,pʷ a ŋ i,,jackson1983;marck1994,,,^ pw a ŋ i $,protochuukic,martial art,false,false
chuukese-martialart-1,,chuukese,martialart,pwáán,pwáán,pʷ æː ɾ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw áá n $,chuukese,martial art,false,false
chuukese-martialartof-1,,chuukese,martialartof,"#pwááni-(n), pweni-n",#pwááni-n,_ pʷ æː ɾ i ɾ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ # pw áá n i - n $,chuukese,martial art of,false,false
chuukese-usemartialartagainst-1,,chuukese,usemartialartagainst,pweni-i-y,pweni-i-y,pʷ e ɾ i i y,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw e n i - i - y $,chuukese,use martial art against,false,false
chuukese-teachinglearningorperformanceofmartialart-1,,chuukese,teachinglearningorperformanceofmartialart,(á)-pwen,á-pwen,æ pʷ e ɾ,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ á - pw e n $,chuukese,"teaching, learning, or performance of martial art",false,false
puluwatese-fightwithtraditionalmartialart-1,,puluwatese,fightwithtraditionalmartialart,pwaŋi-y,pwaŋi-y,pʷ a ŋ i y,,elbert1972,,,^ pw a ŋ i - y $,puluwatese,fight with traditional martial art,false,false
puluwatese-teachmartialart-1,,puluwatese,teachmartialart,"(ya)-pwaŋ, (ya)-pwaŋi-y",ya-pwaŋ,y a pʷ a ŋ,,elbert1972,,,^ y a - pw a ŋ $,puluwatese,teach martial art,false,false
saipancarolinian-martialart-1,,saipancarolinian,martialart,"bwááŋ, bwáŋi-",bwááŋ,bʷ æː ŋ,,jacksonandmarck1991,,,^ bw áá ŋ $,saipancarolinian,martial art,false,false
saipancarolinian-towrestlewithsomeone-1,,saipancarolinian,towrestlewithsomeone,"(a)bwáŋibwaŋ, (á)-bwaŋibwaŋ",abwáŋibwaŋ,a bʷ æ ŋ i bʷ a ŋ,,jacksonandmarck1991,,,^ a bw á ŋ i bw a ŋ $,saipancarolinian,to wrestle with someone,false,false
woleaian-martialart-1,,woleaian,martialart,"bwaaŋi, bwaŋi-",bwaaŋi,pʷ aː ŋ i,,sohnandtawerilmang1976,,,^ bw aa ŋ i $,woleaian,martial art,false,false
woleaian-learnmartialart-1,,woleaian,learnmartialart,(ge)-baŋi,ge-baŋi,x e ɸʷ a ŋ i,,sohnandtawerilmang1976,,,^ g e - b a ŋ i $,woleaian,learn martial art,false,false
protochuukic-brave-1,,protochuukic,brave,pwaraka,pwaraka,pʷ a r a k a,,jackson1983;marck1994,,,^ pw a r a k a $,protochuukic,brave,false,false
chuukese-bravebebraveinitspresence-1,,chuukese,bravebebraveinitspresence,"pwara, pwaraa-(yiti)",pwara,pʷ a r a,,goodenough1963;goodenough1992;goodenoughandsugita1980;goodenoughandsugita1990,,,^ pw a r a $,chuukese,"brave, be brave in its presence",false,false
puluwatese-brave-1,,puluwatese,brave,pwara,pwara,pʷ a r a,,elbert1972,,,^ pw a r a $,puluwatese,brave,false,false
saipancarolinian-brave-1,,saipancarolinian,brave,"bwara, bwora, bwura",bwara,bʷ a r a,,jacksonandmarck1991,,,^ bw a r a $,saipancarolinian,brave,false,false
