ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Local_Number,sic
saipancarolinian-thethreestarsinorionsbelt-1,,saipancarolinian,thethreestarsinorionsbelt,elúwel,elúwel,e l ɨ w e l,,pmr2,,,^ e l ú w e l $,saipancarolinian,,False
woleaian-thethreestarsinorionsbelt-1,,woleaian,thethreestarsinorionsbelt,yelúyelú,yelúyelú,y e ɾ ü y e ɾ ü,,pmr2,,,^ y e l ú y e l ú $,woleaian,,False
puloannan-asiderealmonthequatedwithoctober-1,,puloannan,asiderealmonthequatedwithoctober,yanúyanú,yanúyanú,y a ɾ ɨ y a ɾ ɨ,,pmr2,,,^ y a n ú y a n ú $,puloannan,,False
marshallese-aconstellationcomprisingdeltaepsilonzetasigmaorionisandsaidtomeanstoneaxe-1,,marshallese,aconstellationcomprisingdeltaepsilonzetasigmaorionisandsaidtomeanstoneaxe,jéljél,jéljél,j e l j e l,,pmr2,,,^ j é l j é l $,marshallese,,False
protochuukic-toknowbefamiliarwithsomething-1,,protochuukic,toknowbefamiliarwithsomething,ama,ama,a m a,,pmr2,,,^ a m a $,protochuukic,,False
chuukese-knowsomethingbutnotadmitit-1,,chuukese,knowsomethingbutnotadmitit,amaam,amaam,a m aː m,,pmr2,,,^ a m aa m $,chuukese,,False
woleaian-toknowgetaccustomedtosomethingbefamiliarwithsomething-1,,woleaian,toknowgetaccustomedtosomethingbefamiliarwithsomething,yame,yame,y a m e,,pmr2,,,^ y a m e $,woleaian,,False
protochuukic-topineregretfeelsorrow-1,,protochuukic,topineregretfeelsorrow,"amaama, li-amaama",amaama,a m aa m a,,pmr2,,,^ a m aa m a $,protochuukic,,False
chuukese-regretrepentbesorry-1,,chuukese,regretrepentbesorry,ni-yamaam,ni-yamaam,ɾ i y a m aː m,,pmr2,,,^ n i - y a m aa m $,chuukese,,False
saipancarolinian-tohavepityorfeelsorryforsomeone-1,,saipancarolinian,tohavepityorfeelsorryforsomeone,li-amaam,li-amaam,l i a m aː m,,pmr2,,,^ l i - a m aa m $,saipancarolinian,,False
woleaian-tolongforsomethingbelovesickpinewithlovebelonely-1,,woleaian,tolongforsomethingbelovesickpinewithlovebelonely,li-yemaame,li-yemaame,ɾ i y e m aː m e,,pmr2,,,^ l i - y e m aa m e $,woleaian,,False
protochuukic-diaper-1,,protochuukic,diaper,apa,apa,a p a,,pmr2,,,^ a p a $,protochuukic,,False
chuukese-diaperclothababysleepson-1,,chuukese,diaperclothababysleepson,aap,aap,aː p,,pmr2,,,^ aa p $,chuukese,,False
chuukese-itscloth-1,,chuukese,itscloth,apa-(n),apa-n,a p a ɾ,,pmr2,,,^ a p a - n $,chuukese,,False
mortlockese-diaper-1,,mortlockese,diaper,#eep,#eep,_ eː p,,pmr2,,,^ # ee p $,mortlockese,,False
mortlockese-hisdiaper-1,,mortlockese,hisdiaper,epa-(n),epa-n,e p a n,,pmr2,,,^ e p a - n $,mortlockese,,False
puluwatese-clothababysleepsondiaper-1,,puluwatese,clothababysleepsondiaper,yaap,yaap,y aː p,,pmr2,,,^ y aa p $,puluwatese,,False
saipancarolinian-smallsoftmatorclothusedforbabiesdiaper-1,,saipancarolinian,smallsoftmatorclothusedforbabiesdiaper,"aap, apa-(l)",aap,aː p,,pmr2,,,^ aa p $,saipancarolinian,,False
satawalese-diaper-1,,satawalese,diaper,#yeep,#yeep,_ y eː p,,pmr2,,,^ # y ee p $,satawalese,,False
woleaian-ababysmat-1,,woleaian,ababysmat,"#yeepe, yepe-",#yeepe,_ y eː p e,,pmr2,,,^ # y ee p e $,woleaian,,False
protochuukic-carrytransport-1,,protochuukic,carrytransport,api,api,a p i,,pmr2,,,^ a p i $,protochuukic,,False
chuukese-makemorethanonecarryingtrip-1,,chuukese,makemorethanonecarryingtrip,"ep, ekkep",ep,e p,,pmr2,,,^ e p $,chuukese,,False
chuukese-repeatedlycarryithaulit-1,,chuukese,repeatedlycarryithaulit,epi-i-(y),epi-i-y,e p i i y,,pmr2,,,^ e p i - i - y $,chuukese,,False
chuukese-largequantityofthingsneedingtobecarriedinmorethanonetrip-1,,chuukese,largequantityofthingsneedingtobecarriedinmorethanonetrip,epi-i-(ya)-,epi-i-ya-,e p i i y a,,pmr2,,,^ e p i - i - y a - $,chuukese,,False
chuukese-repeatedcarryinghauling-1,,chuukese,repeatedcarryinghauling,(kká)-áp,kká-áp,kk æ æ p,,pmr2,,,^ kk á - á p $,chuukese,,False
chuukese-carryrepeatedlyinmanytrips-1,,chuukese,carryrepeatedlyinmanytrips,(á)ápiyep,áápiyep,æː p i y e p,,pmr2,,,^ áá p i y e p $,chuukese,,False
chuukese-carrythings-1,,chuukese,carrythings,(á)-áp,á-áp,æ æ p,lit. ‘cause carrying’,pmr2,,,^ á - á p $,chuukese,,False
puluwatese-carryit-1,,puluwatese,carryit,ápi-(y),ápi-y,æ p i y,,pmr2,,,^ á p i - y $,puluwatese,,False
puluwatese-tocarry-3,,puluwatese,tocarry,(á)-áp,á-áp,æ æ p,,pmr2,,,^ á - á p $,puluwatese,,False
puluwatese-tocarry-4,,puluwatese,tocarry,ápiyáp,ápiyáp,æ p i y æ p,,pmr2,,,^ á p i y á p $,puluwatese,,False
woleaian-frequenttrip-1,,woleaian,frequenttrip,"yaapi, yapi",yaapi,y aː p i,,pmr2,,,^ y aa p i $,woleaian,,False
woleaian-torepeatkeepcallingreiterate-1,,woleaian,torepeatkeepcallingreiterate,yapiyepi,yapiyepi,y a p i y e p i,,pmr2,,,^ y a p i y e p i $,woleaian,,False
woleaian-togooutonceagain-1,,woleaian,togooutonceagain,yapi-(weú),yapi-weú,y a p i w e ü,,pmr2,,,^ y a p i - w e ú $,woleaian,,False
woleaian-tocarryrepeatedlyorcontinually-1,,woleaian,tocarryrepeatedlyorcontinually,(ga)-apiyepi,ga-apiyepi,x a a p i y e p i,,pmr2,,,^ g a - a p i y e p i $,woleaian,,False
puloannan-torepeat-1,,puloannan,torepeat,yapi,yapi,y a p i,,pmr2,,,^ y a p i $,puloannan,,False
protochuukic-stararcturus-1,,protochuukic,stararcturus,aremauti,aremauti,a r e m a u t i,,pmr2,,,^ a r e m a u t i $,protochuukic,,False
chuukese-astarprobablyarcturusnameofasiderealmonth-1,,chuukese,astarprobablyarcturusnameofasiderealmonth,óromwoy,óromwoy,ɔ r o mʷ o y,,pmr2,,,^ ó r o mw o y $,chuukese,,False
mortlockese-stararcturus-1,,mortlockese,stararcturus,aromoy,aromoy,a r o m o y,,pmr2,,,^ a r o m o y $,mortlockese,,False
puluwatese-astarasiderealmonth-1,,puluwatese,astarasiderealmonth,yoromooy,yoromooy,y o r o m oː y,,pmr2,,,^ y o r o m oo y $,puluwatese,,False
saipancarolinian-arcturusasiderealmonth-1,,saipancarolinian,arcturusasiderealmonth,aremwoy,aremwoy,a r e mʷ o y,,pmr2,,,^ a r e mw o y $,saipancarolinian,,False
satawalese-stararcturus-1,,satawalese,stararcturus,áremaus,áremaus,æ r e m a u s,,pmr2,,,^ á r e m a u s $,satawalese,,False
woleaian-stararcturus-1,,woleaian,stararcturus,yaremooi,yaremooi,y a ʐ e m oː i,,pmr2,,,^ y a r e m oo i $,woleaian,,False
puloannan-asiderealmonthequatedwithfebruary-1,,puloannan,asiderealmonthequatedwithfebruary,yalamaúdi,yalamaúdi,y a l a m a ɨ ð i,,pmr2,,,^ y a l a m a ú d i $,puloannan,,False
sonsorolese-stararcturus-1,,sonsorolese,stararcturus,elemaud,elemaud,e l e m a u ð,,pmr2,,,^ e l e m a u d $,sonsorolese,,False
protochuukic-stripebestriped-1,,protochuukic,stripebestriped,"ari, ariari",ari,a r i,,pmr2,,,^ a r i $,protochuukic,,False
chuukese-stripelineincompundsonly-1,,chuukese,stripelineincompundsonly,eri-,eri-,e r i,,pmr2,,,^ e r i - $,chuukese,,False
chuukese-makelinesorstripesonit-1,,chuukese,makelinesorstripesonit,eri-i-(y),eri-i-y,e r i i y,,pmr2,,,^ e r i - i - y $,chuukese,,False
chuukese-stripeslinesbestripedorlined-1,,chuukese,stripeslinesbestripedorlined,(á)-áriyer,á-áriyer,æ æ r i y e r,,pmr2,,,^ á - á r i y e r $,chuukese,,False
puluwatese-stripe-1,,puluwatese,stripe,yáár,yáár,y æː r,,pmr2,,,^ y áá r $,puluwatese,,False
puluwatese-putstripeson-1,,puluwatese,putstripeson,yári-(y),yári-y,y æ r i y,,pmr2,,,^ y á r i - y $,puluwatese,,False
puluwatese-stripetohavestripes-1,,puluwatese,stripetohavestripes,yáriyer,yáriyer,y æ r i y e r,,pmr2,,,^ y á r i y e r $,puluwatese,,False
woleaian-tobestripedastripedwraparoundskirt-1,,woleaian,tobestripedastripedwraparoundskirt,(ga)-ariyeri,ga-ariyeri,x a a ʐ i y e ʐ i,,pmr2,,,^ g a - a r i y e r i $,woleaian,,False
woleaian-makeithavestripes-1,,woleaian,makeithavestripes,(ga)-ariyeri-i-(ye),ga-ariyeri-i-ye,x a a ʐ i y e ʐ i i y e,,pmr2,,,^ g a - a r i y e r i - i - y e $,woleaian,,False
protochuukic-atreepremnaserratifolia-1,,protochuukic,atreepremnaserratifolia,aro,aro,a r o,,pmr2,,,^ a r o $,protochuukic,,False
chuukese-atreepremnaserratifolia-1,,chuukese,atreepremnaserratifolia,"(ni)-yóór, #-yóóre-(n), #-yóóru-(n)",ni-yóór,ɾ i y ɔː r,,pmr2,,,^ n i - y óó r $,chuukese,,False
puluwatese-acommontreepremnaserratifolia-1,,puluwatese,acommontreepremnaserratifolia,yóór,yóór,y ɔː r,,pmr2,,,^ y óó r $,puluwatese,,False
saipancarolinian-premnaserratifolia-1,,saipancarolinian,premnaserratifolia,"(li)-yóór, (li)-yar",li-yóór,l i y ɔː r,,pmr2,,,^ l i - y óó r $,saipancarolinian,,False
woleaian-premnatree-1,,woleaian,premnatree,"yaaro, yaro",yaaro,y aː ʐ o,,pmr2,,,^ y aa r o $,woleaian,,False
ulithian-kindoftree-1,,ulithian,kindoftree,yaar,yaar,y aa r,,pmr2,,,^ y aa r $,ulithian,,False
yapese-kindoftree-1,,yapese,kindoftree,qaar,qaar,ʔ aː r,said to be a loan from Uli,pmr2,,,^ q aa r $,yapese,,False
protochuukic-kindoffish-2,,protochuukic,kindoffish,aú-,aú-,a <<ú>> <<->>,,pmr2,,,^ a <ú> <-> $,protochuukic,,False
chuukese-spofsnapperfish-1,,chuukese,spofsnapperfish,éwú-(wé),éwú-wé,ə w ɨ w ə,,pmr2,,,^ é w ú - w é $,chuukese,,False
puluwatese-snapperfish-2,,puluwatese,snapperfish,yayéwú-(wé),yayéwú-wé,y a y ə w ɨ w ə,,pmr2,,,^ y a y é w ú - w é $,puluwatese,,True
saipancarolinian-spofwhitefishsimilartosnapper-1,,saipancarolinian,spofwhitefishsimilartosnapper,ai-we,ai-we,a i w e,,pmr2,,,^ a i - w e $,saipancarolinian,,False
saipancaroliniant-mullet-1,,saipancaroliniant,mullet,ayú-(tor),ayú-tor,a y ɨ t o r,,pmr2,,,^ a y ú - t o r $,saipancaroliniant,,False
woleaian-kindoffish-3,,woleaian,kindoffish,yaúyeú,yaúyeú,y a ü y e ü,,pmr2,,,^ y a ú y e ú $,woleaian,,False
marshallese-asnapperfish-1,,marshallese,asnapperfish,yewahyey,yewahyey,y e w a h y e y,,pmr2,,,^ y e w a h y e y $,marshallese,,False
protochuukic-flattened-1,,protochuukic,flattened,caapaapa,caapaapa,c aa p aa p a,,pmr2,,,^ c aa p aa p a $,protochuukic,,False
chuukese-becrushedflattenedbeverylow-1,,chuukese,becrushedflattenedbeverylow,"chaapaap, pachchaach",chaapaap,tʂ aː p aː p,,pmr2,,,^ ch aa p aa p $,chuukese,,False
saipancarolinian-beveryflat-1,,saipancarolinian,beveryflat,shaapaap,shaapaap,ʂ aː p aː p,,pmr2,,,^ sh aa p aa p $,saipancarolinian,,False
saipancaroliniant-beveryflat-2,,saipancaroliniant,beveryflat,Raapaap,Raapaap,ɻ aː p aː p,,pmr2,,,^ R aa p aa p $,saipancaroliniant,,False
woleaian-becomeflatflat-1,,woleaian,becomeflatflat,shaapaape,shaapaape,ʂ aː p aː p e,,pmr2,,,^ sh aa p aa p e $,woleaian,,False
protomalayopolynesian-flattened-1,,protomalayopolynesian,flattened,*da-,*da-,<?> d a,,pmr2,,,^ * d a - $,protomalayopolynesian,,False
protochuukic-counterforanimates-1,,protochuukic,counterforanimates,cai,cai,c a i,,pmr2,,,^ c a i $,protochuukic,,False
mortlockese-counterforhumansandanimates-1,,mortlockese,counterforhumansandanimates,-shay,-shay,ʃ a y,,pmr2,,,^ - sh a y $,mortlockese,,False
puluwatese-counterforanimates-1,,puluwatese,counterforanimates,Ray,Ray,ɻ a y,,pmr2,,,^ R a y $,puluwatese,,False
saipancarolinian-counterforanimateswhenfewerthanfour-1,,saipancarolinian,counterforanimateswhenfewerthanfour,-sháy,-sháy,ʂ æ y,,pmr2,,,^ - sh á y $,saipancarolinian,,False
saipancaroliniant-counterforanimateswhenfewerthanfour-1,,saipancaroliniant,counterforanimateswhenfewerthanfour,-Ray,-Ray,ɻ a y,,pmr2,,,^ - R a y $,saipancaroliniant,,False
pohnpeian-otherfunctionslikeanordinalnumeral-1,,pohnpeian,otherfunctionslikeanordinalnumeral,tey,tey,tʂ e y,,pmr2,,,^ t e y $,pohnpeian,,False
protochuukic-chasepursue-1,,protochuukic,chasepursue,"caka-i-, ccaka-i-",caka-i-,c a k a <<->> i <<->>,,pmr2,,,^ c a k a <-> i <-> $,protochuukic,,False
chuukese-chaseit-1,,chuukese,chaseit,"chee-(y), chche-(y)",chee-y,tʂ eː y,,pmr2,,,^ ch ee - y $,chuukese,,False
saipancarolinian-tobeinpursuit-1,,saipancarolinian,tobeinpursuit,tche,tche,tʂ e,,pmr2,,,^ tch e $,saipancarolinian,,False
saipancarolinian-chaseit-1,,saipancarolinian,chaseit,"shee-(y), tchee-(y)",shee-y,ʂ eː y,,pmr2,,,^ sh ee - y $,saipancarolinian,,False
saipancaroliniant-chaseitpursueit-1,,saipancaroliniant,chaseitpursueit,Ree-(y),Ree-y,ɻ eː y,,pmr2,,,^ R ee - y $,saipancaroliniant,,False
saipancaroliniant-torushhurryinaspecificdirection-1,,saipancaroliniant,torushhurryinaspecificdirection,Reg,Reg,ɻ e g,,pmr2,,,^ R e g $,saipancaroliniant,,False
woleaian-chaseit-1,,woleaian,chaseit,shage-e-(ye),shage-e-ye,ʂ a x e e y e,,pmr2,,,^ sh a g e - e - y e $,woleaian,,False
woleaian-tochasepursue-1,,woleaian,tochasepursue,chchage,chchage,tʂtʂ a x e,,pmr2,,,^ chch a g e $,woleaian,,False
protochuukic-justonly-1,,protochuukic,justonly,cakú,cakú,c a k <<ú>>,,pmr2,,,^ c a k <ú> $,protochuukic,,False
chuukese-justonly-1,,chuukese,justonly,chék,chék,tʂ ə k,,pmr2,,,^ ch é k $,chuukese,,False
puluwatese-justonly-1,,puluwatese,justonly,"Ra, Rak",Ra,ɻ a,,pmr2,,,^ R a $,puluwatese,,False
saipancarolinian-justonly-1,,saipancarolinian,justonly,shag,shag,ʂ a x,,pmr2,,,^ sh a g $,saipancarolinian,,False
saipancaroliniant-justonly-1,,saipancaroliniant,justonly,Rag,Rag,ɻ a g,,pmr2,,,^ R a g $,saipancaroliniant,,False
woleaian-justonly-1,,woleaian,justonly,shagú,shagú,ʂ a x ü,,pmr2,,,^ sh a g ú $,woleaian,,False
puloannan-justonly-1,,puloannan,justonly,sakú,sakú,s a x ɨ,,pmr2,,,^ s a k ú $,puloannan,,False
pohnpeian-justonly-1,,pohnpeian,justonly,-tɛ,-tɛ,tʂ ɛ,,pmr2,,,^ - t ɛ $,pohnpeian,,False
marshallese-justonly-1,,marshallese,justonly,déy,déy,ɽ e y,,pmr2,,,^ d é y $,marshallese,,False
protochuukic-towarmoneself-1,,protochuukic,towarmoneself,caŋi,caŋi,c a ŋ i,,pmr2,,,^ c a ŋ i $,protochuukic,,False
puluwatese-towarmoneselfasatafire-1,,puluwatese,towarmoneselfasatafire,RáŋiRáŋ,RáŋiRáŋ,ɻ æ ŋ i ɻ æ ŋ,,pmr2,,,^ R á ŋ i R á ŋ $,puluwatese,,False
puluwatese-towarmoneself-1,,puluwatese,towarmoneself,Ráŋi-i-(y),Ráŋi-i-y,ɻ æ ŋ i i y,,pmr2,,,^ R á ŋ i - i - y $,puluwatese,,False
woleaian-togetwarmedupasatafire-1,,woleaian,togetwarmedupasatafire,chchaŋi,chchaŋi,tʂtʂ a ŋ i,,pmr2,,,^ chch a ŋ i $,woleaian,,False
protochuukic-pressdown-1,,protochuukic,pressdown,"cao, cao-ŋi",cao,c a o,,pmr2,,,^ c a o $,protochuukic,,False
puluwatese-tomassageweighpressdown-1,,puluwatese,tomassageweighpressdown,Róó-ŋi-(y),Róó-ŋi-y,ɻ ɔː ŋ i y,,pmr2,,,^ R óó - ŋ i - y $,puluwatese,,False
puluwatese-beweighedorpresseddown-1,,puluwatese,beweighedorpresseddown,RóóRó-ŋ,RóóRó-ŋ,ɻ ɔː ɻ ɔ ŋ,,pmr2,,,^ R óó R ó - ŋ $,puluwatese,,True
saipancarolinian-toweightsomethingdownsoastokeepitfrombeinglostorscattered-1,,saipancarolinian,toweightsomethingdownsoastokeepitfrombeinglostorscattered,shóó-ŋi,shóó-ŋi,ʂ ɔː ŋ i,,pmr2,,,^ sh óó - ŋ i $,saipancarolinian,,False
saipancarolinian-weightthatisplacedonpaperorotherlightmaterialtoholditinplace-1,,saipancarolinian,weightthatisplacedonpaperorotherlightmaterialtoholditinplace,shóóshó,shóóshó,ʂ ɔː ʂ ɔ,,pmr2,,,^ sh óó sh ó $,saipancarolinian,,False
saipancaroliniant-pressdown-1,,saipancaroliniant,pressdown,"Róó-ŋi, RóóRó",Róó-ŋi,ɻ ɔː ŋ i,,pmr2,,,^ R óó - ŋ i $,saipancaroliniant,,False
woleaian-pressitgivehimamassage-1,,woleaian,pressitgivehimamassage,shóó-ŋi-(i),shóó-ŋi-i,ʂ ɔː ŋ i i,,pmr2,,,^ sh óó - ŋ i - i $,woleaian,,False
woleaian-bepressedflattenedsqueezed-1,,woleaian,bepressedflattenedsqueezed,shóó-ŋ-agi,shóó-ŋ-agi,ʂ ɔː ŋ a x i,,pmr2,,,^ sh óó - ŋ - a g i $,woleaian,,False
woleaian-loadburdenbeloadedpackedpressgiveamassageto-1,,woleaian,loadburdenbeloadedpackedpressgiveamassageto,shóóshóó,shóóshóó,ʂ ɔː ʂ ɔː,,pmr2,,,^ sh óó sh óó $,woleaian,,False
woleaian-massagehim-1,,woleaian,massagehim,shóóshóó-(a),shóóshóó-a,ʂ ɔː ʂ ɔː a,,pmr2,,,^ sh óó sh óó - a $,woleaian,,False
protochuukic-householdmember-1,,protochuukic,householdmember,cao-ni-imwa,cao-ni-imwa,c a o <<->> n i <<->> i mʷ a,,pmr2,,,^ c a o <-> n i <-> i mw a $,protochuukic,,False
chuukese-memberofhishouseholdorfamily-1,,chuukese,memberofhishouseholdorfamily,chóó-n imwa-(n),chóó-n imwa-n,tʂ ɔː ɾ + i mʷ a ɾ,,pmr2,,,^ ch óó - n + i mw a - n $,chuukese,,False
puluwatese-wifehusbandspouse-1,,puluwatese,wifehusbandspouse,Róónimw,Róónimw,ɻ ɔː n i mʷ,,pmr2,,,^ R óó n i mw $,puluwatese,,True
saipancarolinian-wifehusbandspouse-1,,saipancarolinian,wifehusbandspouse,shóó-li-imw,shóó-li-imw,ʂ ɔː l i i mʷ,,pmr2,,,^ sh óó - l i - i mw $,saipancarolinian,,False
woleaian-membersofthehouse-1,,woleaian,membersofthehouse,shóó-liimwe,shóó-liimwe,ʂ ɔː ɾ iː mʷ e,,pmr2,,,^ sh óó - l ii mw e $,woleaian,,False
protochuukic-woman-2,,protochuukic,woman,cao-pwuda,cao-pwuda,c a o <<->> pʷ u d a,,pmr2,,,^ c a o <-> pw u d a $,protochuukic,,False
chuukese-woman-3,,chuukese,woman,chóó-pwut,chóó-pwut,tʂ ɔː pʷ u t,,pmr2,,,^ ch óó - pw u t $,chuukese,,False
chuukese-womanof-1,,chuukese,womanof,-pwute-(n),-pwute-n,pʷ u t e ɾ,,pmr2,,,^ - pw u t e - n $,chuukese,,False
mortlockese-woman-1,,mortlockese,woman,shóó-bwut,shóó-bwut,ʃ ɔː <<b>> w u t,,pmr2,,,^ sh óó - <b> w u t $,mortlockese,,False
puluwatese-olderwoman-1,,puluwatese,olderwoman,Róó-pwut,Róó-pwut,ɻ ɔː pʷ u t,,pmr2,,,^ R óó - pw u t $,puluwatese,,False
saipancarolinian-woman-1,,saipancarolinian,woman,shóó-bwut,shóó-bwut,ʂ ɔː bʷ u t,,pmr2,,,^ sh óó - bw u t $,saipancarolinian,,False
saipancaroliniant-woman-1,,saipancaroliniant,woman,Róó-bwut,Róó-bwut,ɻ ɔː bʷ u t,,pmr2,,,^ R óó - bw u t $,saipancaroliniant,,False
satawalese-woman-1,,satawalese,woman,Róó-pwut,Róó-pwut,ɻ ɔː pʷ u t,,pmr2,,,^ R óó - pw u t $,satawalese,,False
woleaian-womanfortytofiftyyearsofage-1,,woleaian,womanfortytofiftyyearsofage,shóó-buto,shóó-buto,ʂ ɔː ɸʷ u t o,,pmr2,,,^ sh óó - b u t o $,woleaian,,False
protochuukic-beturnedfacedown-1,,protochuukic,beturnedfacedown,cappa,cappa,c a p p a,,pmr2,,,^ c a p p a $,protochuukic,,False
chuukese-facedown-1,,chuukese,facedown,"chaap, chappa-",chaap,tʂ aː p,,pmr2,,,^ ch aa p $,chuukese,,False
puluwatese-beupsetcapsziedturnedover-1,,puluwatese,beupsetcapsziedturnedover,Rapp,Rapp,ɻ a pp,,pmr2,,,^ R a pp $,puluwatese,,False
saipancarolinian-tocapsize-1,,saipancarolinian,tocapsize,shapp,shapp,ʂ a pp,,pmr2,,,^ sh a pp $,saipancarolinian,,False
saipancarolinian-turnfacedown-1,,saipancarolinian,turnfacedown,shappe-(tiw),shappe-tiw,ʂ a pp e t i w,,pmr2,,,^ sh a pp e - t i w $,saipancarolinian,,False
saipancaroliniant-capsize-1,,saipancaroliniant,capsize,Rapp,Rapp,ɻ a pp,,pmr2,,,^ R a pp $,saipancaroliniant,,False
saipancaroliniant-turnfacedown-1,,saipancaroliniant,turnfacedown,Rappe(tiw),Rappetiw,ɻ a pp e t i w,,pmr2,,,^ R a pp e t i w $,saipancaroliniant,,False
woleaian-capsizedturnupsidedown-1,,woleaian,capsizedturnupsidedown,shappe,shappe,ʂ a pp e,,pmr2,,,^ sh a pp e $,woleaian,,False
protochuukic-makealoudnoise-1,,protochuukic,makealoudnoise,capwu,capwu,c a pʷ u,,pmr2,,,^ c a pw u $,protochuukic,,False
chuukese-makeasuddensharpsound-1,,chuukese,makeasuddensharpsound,chopw,chopw,tʂ o pʷ,,pmr2,,,^ ch o pw $,chuukese,,False
chuukese-thunderboomlouddetonation-1,,chuukese,thunderboomlouddetonation,chopwu-(nap),chopwu-nap,tʂ o pʷ u ɾ a p,,pmr2,,,^ ch o pw u - n a p $,chuukese,,False
puluwatese-soundofexplosionexplodepop-1,,puluwatese,soundofexplosionexplodepop,"Rópw, Rópwu-",Rópw,ɻ ɔ pʷ,,pmr2,,,^ R ó pw $,puluwatese,,False
woleaian-makeabangaloudsuddennoise-1,,woleaian,makeabangaloudsuddennoise,chchabu,chchabu,tʂtʂ a ɸʷ u,,pmr2,,,^ chch a b u $,woleaian,,False
pohnpeian-torolloftenofheavyobjects-1,,pohnpeian,torolloftenofheavyobjects,tapwur,tapwur,tʂ a pʷ u r,,pmr2,,,^ t a pw u r $,pohnpeian,,False
mokilese-roll-1,,mokilese,roll,sapwor,sapwor,s a pʷ o r,,pmr2,,,^ s a pw o r $,mokilese,,False
protochuukic-tomassageafterafallorbruise-1,,protochuukic,tomassageafterafallorbruise,caúcaú,caúcaú,c a <<ú>> c a <<ú>>,,pmr2,,,^ c a <ú> c a <ú> $,protochuukic,,False
puluwatese-tomassageafterafallorbruise-1,,puluwatese,tomassageafterafallorbruise,RééRé,RééRé,ɻ əː ɻ ə,,pmr2,,,^ R éé R é $,puluwatese,,False
saipancarolinian-massage-1,,saipancarolinian,massage,shééshé,shééshé,ʂ əː ʂ ə,,pmr2,,,^ sh éé sh é $,saipancarolinian,,False
saipancarolinian-tomassagesomeone-1,,saipancarolinian,tomassagesomeone,shéé-gi,shéé-gi,ʂ əː x i,,pmr2,,,^ sh éé - g i $,saipancarolinian,,False
woleaian-tomassageafterafallorbruise-1,,woleaian,tomassageafterafallorbruise,shééshéé,shééshéé,ʂ øː ʂ øː,,pmr2,,,^ sh éé sh éé $,woleaian,,False
puloannan-tomassageafterafallorbruise-1,,puloannan,tomassageafterafallorbruise,saúsaú,saúsaú,s a ɨ s a ɨ,,pmr2,,,^ s a ú s a ú $,puloannan,,False
protochuukic-toreachout-1,,protochuukic,toreachout,ccaŋa,ccaŋa,c c a ŋ a,,pmr2,,,^ c c a ŋ a $,protochuukic,,False
saipancarolinian-reachforsomethingandobtainit-1,,saipancarolinian,reachforsomethingandobtainit,tchaŋ,tchaŋ,tʂ a ŋ,,pmr2,,,^ tch a ŋ $,saipancarolinian,,False
saipancarolinian-reachhither-1,,saipancarolinian,reachhither,tchaŋi-to,tchaŋi-to,tʂ a ŋ i t o,,pmr2,,,^ tch a ŋ i - t o $,saipancarolinian,,False
woleaian-reachoutforwithouttouchingbeshortofbegreedyforfood-1,,woleaian,reachoutforwithouttouchingbeshortofbegreedyforfood,chchaŋe,chchaŋe,tʂtʂ a ŋ e,,pmr2,,,^ chch a ŋ e $,woleaian,,False
woleaian-reachoutforsomething-1,,woleaian,reachoutforsomething,chchaŋe-eti-(i),chchaŋe-eti-i,tʂtʂ a ŋ e e t i i,,pmr2,,,^ chch a ŋ e - e t i - i $,woleaian,,False
protochuukic-seacreature-1,,protochuukic,seacreature,ccara₁,ccara,c c a r a,,pmr2,,,^ c c a r a $,protochuukic,,False
chuukese-starfish-1,,chuukese,starfish,chchar,chchar,tʂtʂ a r,,pmr2,,,^ chch a r $,chuukese,,False
puluwatese-acommonedibleseaurchin-1,,puluwatese,acommonedibleseaurchin,chchaar,chchaar,tʂtʂ aː r,,pmr2,,,^ chch aa r $,puluwatese,,False
woleaian-akindofseacreature-1,,woleaian,akindofseacreature,(li)-share,li-share,ɾ i ʂ a ʐ e,,pmr2,,,^ l i - sh a r e $,woleaian,,False
protochuukic-exacttight-1,,protochuukic,exacttight,ccara₂,ccara,c c a r a,,pmr2,,,^ c c a r a $,protochuukic,,False
chuukese-veryextremely-1,,chuukese,veryextremely,-chchar,-chchar,tʂtʂ a r,,pmr2,,,^ - chch a r $,chuukese,,False
chuukese-bestraightperfectlystraight-1,,chuukese,bestraightperfectlystraight,(wene)-chchar,wene-chchar,w e ɾ e tʂtʂ a r,,pmr2,,,^ w e n e - chch a r $,chuukese,,False
puluwatese-betauttight-1,,puluwatese,betauttight,ccar,ccar,tʂtʂ a r,,pmr2,,,^ cc a r $,puluwatese,,False
puluwatese-bedirectexact-1,,puluwatese,bedirectexact,(wene)-chchar,wene-chchar,w e n e tʂtʂ a r,,pmr2,,,^ w e n e - chch a r $,puluwatese,,False
woleaian-betautstraight-1,,woleaian,betautstraight,chchare,chchare,tʂtʂ a ʐ e,,pmr2,,,^ chch a r e $,woleaian,,False
protochuukic-nameoftinianislandmarianaislands-1,,protochuukic,nameoftinianislandmarianaislands,ccinialo,ccinialo,c c i n i a l o,,pmr2,,,^ c c i n i a l o $,protochuukic,,False
